title,category,plot,actors,director,country
Thanh Gươm Diệt Quỷ: Phần Đại Trụ Đặc Huấn - Demon Slayer: Kimetsu no Yaiba Hashira Training Arc - Tập 1,"['T13', 'Anime', 'Phim phát song song', 'Thanh Gươm Diệt Quỷ: Đại Trụ Đặc Huấn - Demon Slayer: Kimetsu no Yaiba Hashira Training Arc. Tiếp tục hành trình diệt quỷ, Tanjiro đến gặp Nham Trụ Himejima Gyoumei, người sẽ huấn luyện cậu chuẩn bị cho các trận chiến sắp tới. Quá trình đào tạo để trở thành Trụ Cột tương lai của Quân Đoàn Diệt Quỷ vô cùng căng thẳng và khắt khe. Có được sự chấp thuận của Himejima dường như là điều không thể, nhưng...', 'Xem thêm', 'Đạo diễn:', 'Haruo Sotozaki', 'Quốc gia:', 'Nhật Bản']",,[],['Haruo Sotozaki'],['Nhật Bản']
Bác Sĩ Quái Dị - Black Jack - Tập 1,"['T16', 'Anime', 'Tên thật của bác sĩ Black Jack là Hazama Kuuro, Mồ côi mẹ từ nhỏ và là người sống sót duy nhât sau tai nạn thảm khốc. Để trả thù cho những kể đã hại chết mẹ anh, Black Jack đi khắp nơi để tìm kiếm tung tích của chúng, Anh là một bác sĩ thiên tài có thể chữa mọi căn bệnh hiểm nghèo và những ca mổ bất thường mà không ai dám thực hiện. Tuy Nhiên Black Jack không có giấy phép hành nghề, Bị Đồng nghiệp...', 'Xem thêm', 'Diễn viên:', 'Black Jack', ',', 'Pinoko', 'Đạo diễn:', 'Osamu Tezuka', 'Quốc gia:', 'Nhật Bản']",,"['Black Jack', '', 'Pinoko']",['Osamu Tezuka'],['Nhật Bản']
Chú Thuật Hồi Chiến (Phần 2) - Jujutsu Kaisen (Season 2)  (Phát Song Song) - Tập 1,"['Anime', 'Phim phát song song', 'Chú Thuật Hồi Chiến (Phần 2) - Jujutsu Kaisen (Season 2) sẽ tập trung vào thời kỳ Gojo Satoru còn là học sinh của trường Cao đẳng Chú thuật Tokyo, khám phá mối quan hệ của anh với Geto Suguru - nhân vật phản diện chính trong phiên bản điện ảnh và phần đầu của anime. Phim cũng giải thích tại sao Gojo là chú thuật sư mạnh nhất của thế hệ này và là mối đe dọa với những linh hồn bị nguyền rủa đang tìm...', 'Xem thêm', 'Diễn viên:', 'Junya Enoki', ',', 'Takahiro Sakurai', ',', 'Yuichi Nakamura', ',', 'Yuma Uchida', 'Quốc gia:', 'Nhật Bản']",,"['Junya Enoki', '', 'Takahiro Sakurai', '', 'Yuichi Nakamura', '', 'Yuma Uchida']",[],['Nhật Bản']
(Lồng tiếng) Gia Đình Điệp Viên (Mùa 2) - Spy x Family (Season 2) - Tập 1,"['T13', 'Anime', '(Lồng tiếng) Gia Đình Điệp Viên (Mùa 2) - Spy x Family (Season 2) tiếp tục kể về điệp viên bậc thầy Twilight, dưới bí danh của bác sĩ tâm thần Loid Forger, và gia đình giả của anh ta, bao gồm cô con gái Anya, một nhà ngoại cảm, vợ anh ta là Yor, một sát thủ có biệt danh là Công chúa Gai và chú chó Bond của gia đình với sức mạnh nhận thức trước được tương lai.', 'Quốc gia:', 'Nhật Bản']",,[],[],['Nhật Bản']
Cô Thành Trong Gương - Lonely Castle In The Mirror,"['T13', 'Anime']","Cô Thành Trong Gương - Lonely Castle In The Mirror diễn ra giữa mùa đầu tiên và thứ hai, nơi Rimuru đối mặt với những âm mưu xoáy trong vương quốc Coleus. Quốc gia: Nhật Bản",[],[],['Nhật Bản']
Đại Chiến Titan Mùa Cuối Phần 3 (Nửa Sau) - Attack on Titan Final Season Part 3 (Second Half) (Phát Song Song) - Tập 1,"['Anime', 'Phim phát song song', 'Đại Chiến Titan Mùa Cuối Phần 3 (Nửa Sau) - Attack on Titan Final Season Part 3 (Second Half) xoay quanh câu chuyện bạn bè và kẻ thù cũ của Eren Yeager đã cùng nhau thành lập một liên minh nhằm chống lại cơn thịnh nộ diệt chủng của anh ta. Mặc dù từng là kẻ thù, Armin Arlert, Mikasa Ackerman và các thành viên còn lại của Trung đoàn Hướng đạo vẫn gia nhập lực lượng với Reiner Braun và những người s...', 'Xem thêm', 'Quốc gia:', 'Nhật Bản']",,[],[],['Nhật Bản']
Gia Đình Điệp Viên (Mùa 2) - Spy x Family (Season 2) - Tập 1,"['T13', 'Anime', 'Gia Đình Điệp Viên (Mùa 2) - Spy x Family (Season 2) tiếp tục kể về điệp viên bậc thầy Twilight, dưới bí danh của bác sĩ tâm thần Loid Forger, và gia đình giả của anh ta, bao gồm cô con gái Anya, một nhà ngoại cảm, vợ anh ta là Yor, một sát thủ có biệt danh là Công chúa Gai và chú chó Bond của gia đình với sức mạnh nhận thức trước được tương lai.', 'Quốc gia:', 'Nhật Bản']",,[],[],['Nhật Bản']
Shangri-La Frontier: Thợ Săn Game Rác Thách Thức Game Cấp Thánh - Tập 1,"['T13', 'Anime', 'Shangri-La Frontier: Thợ Săn Game Rác Thách Thức Game Cấp Thánh kể về nam sinh Rakurou Hizutome. Cậu chỉ quan tâm đến một chuyện duy nhất là tìm ra ""những trò chơi tồi tệ"" và phá đảo chúng. Kỹ năng chơi game của Rakurou Hizutome đã trở nên bất bại khi không ai sánh kịp và không còn trò chơi nào đủ tệ để anh có thể thưởng thức. Cho nên, khi được giới thiệu về game VR mới Shangri-La Frontier, Rakuro...', 'Xem thêm', 'Quốc gia:', 'Nhật Bản']",,[],[],['Nhật Bản']
Lúc Đó Tôi Đã Chuyển Sinh Thành Slime: Giấc Mộng Coleus - That Time I Got Reincarnated as a Slime: Coleus' Dream - Tập 1,"['T13', 'Anime', ""Lúc Đó Tôi Đã Chuyển Sinh Thành Slime: Giấc Mộng Coleus - That Time I Got Reincarnated as a Slime: Coleus' Dream kể về Satoru Mikami, một người đàn ông 37 tuổi hoàn toàn hài lòng với lối sống đơn điệu của mình ở Tokyo, ngoài việc không có bạn gái dù chỉ một lần trong đời. Một lần, anh ta bất ngờ bị một kẻ lạ mặt tấn công trên đường. Trong khi không chịu nổi vết thương của mình, một giọng nói kỳ lạ..."", 'Xem thêm', 'Quốc gia:', 'Nhật Bản']",,[],[],['Nhật Bản']
Kiteretsu - Tập 1,"['P', 'Anime', 'Phim hoạt hình', 'Kiteretsu kể về một cậu bé mới chỉ học tiểu học nhưng rất say mê nghiên cứu, chế tạo máy móc. Một lần, qua câu chuyện của bố, cậu tìm được những cuốn từ điển toàn giấy trắng và kính thần thông mà cụ cố Kiteretsu để lại, và nhận ra nếu đọc thông qua kính thần thông thì có thể thấy được nội dung trong đó - chính là những phát minh đầy thú vị. Cậu đã chế tạo ra Korosuke để giúp đỡ mình trong công việ...', 'Xem thêm', 'Quốc gia:', 'Nhật Bản']",,[],[],['Nhật Bản']
Yu-Gi-Oh! Duel Monsters - Tập 1,"['K', 'Anime', 'Yu-Gi-Oh! kể về Muto Yugi, một học sinh trường Domino có tính cách nhút nhát, hiền lành. Cậu là cháu nội của Muto Sugoroku. Trước đây, ông cậu vốn là một kiện tướng chơi trò chơi cực kì xuất sắc. Từ nhỏ, ông của Yugi đã dạy cậu chơi các trò chơi, và ông còn cho cậu một bộ xếp hình. Trong khoảng gần bảy năm, cậu đã tìm tòi để lắp ráp thành Trò chơi Ngàn năm (Bộ ghép hình Ngàn Năm). Nhưng cậu đã khô...', 'Xem thêm', 'Quốc gia:', 'Nhật Bản']",,[],[],['Nhật Bản']
Đứa Con Mà Mẹ Kế Dẫn Về Từng Là Bạn Gái Cũ - My Stepmom's Daughter is My Ex - Tập 1,"['T16', 'Anime', ""Đứa Con Mà Mẹ Kế Dẫn Về Từng Là Bạn Gái Cũ - My Stepmom's Daughter is My Ex kể về Irido Mizuto và Ayai Yume, hai người từng hẹn hò trong thời sơ trung. Tuy nhiên, vì bất đồng trong những chuyện nhỏ nhặt mà hai người đã quyết định chia tay nhau vào ngày tốt nghiệp. Tưởng rằng mọi chuyện đã kết thúc, ngay sau đó Mizuto lại biết được người mẹ kế mà bố cậu sắp tái hôn lại chính là mẹ của Yume. Cũng vì..."", 'Xem thêm', 'Đạo diễn:', 'Shinsuke Yanagi', 'Quốc gia:', 'Nhật Bản']",,[],['Shinsuke Yanagi'],['Nhật Bản']
Trường Học Ma Ám - Haunted School,"['T16', 'Phim Kinh dị', 'Phim Châu Á', 'Trường học là nơi bao nhiêu câu chuyện xảy ra, học sinh đến và đi, chỉ có phòng học và sân trường còn ở lại. Có những người rời trường với những ký ức khó quên, có những người mãi mãi không bao giờ quên những gì mình đã từng trải qua ở đó. Một ngày đẹp trời, nhóm học sinh nọ trốn lớp và tụ tập kể cho nhau nghe những câu chuyện kinh dị, mỗi câu chuyện càng lúc càng trở nên đáng sợ hơn. Khi những nh...', 'Xem thêm', 'Diễn viên:', 'Chayanat Jamsai', ',', 'Ingkarat Damrongsakkul', ',', 'Suchart Chankaeo', ',', 'Supatat Opas', 'Đạo diễn:', 'Manussanun Pongsuwan', 'Quốc gia:', 'Thailand']",,"['Chayanat Jamsai', '', 'Ingkarat Damrongsakkul', '', 'Suchart Chankaeo', '', 'Supatat Opas']",['Manussanun Pongsuwan'],['Thailand']
Sở Thú Thoát Ế - Secret Zoo,"['T13', 'Phim Hài', 'Phim tâm lý', 'Phim Hàn Quốc', 'Phim Châu Á']",Sở Thú Thoát Ế - Secret Zoo kể về một luật sự tập sự tên Tae-soo (Ahn Jae-hong) được công ty giao nhiệm vụ tiếp quản việc kinh doanh của vườn thú khi gần như tất cả các con thú đã bị bán đi. Một ý tưởng táo bạo đã được đưa ra để cứu vườn thú “thoát ế”: Các nhân viên phải mặc các bộ đồ thú và diễn như những con thú “thứ thiệt”. Mọi chuyện bất ngờ vượt khỏi tầm kiểm soát khi sở thú đột nhiên trở thà... Xem thêm,"['Kim Sung Oh', '', 'Kang So Ra', '', 'AHN JAE-HONG', '', 'Park Young Gyu']",['Son Jae-gon'],['South Korea']
Kỳ Nghỉ Nhớ Đời - Golden Holiday,"['T13', 'Phim Hài', 'Hành động & Phiêu lưu', 'Phim Hàn Quốc', 'Phim Châu Á', 'Kỳ Nghỉ Nhớ Đời (tựa gốc: Golden Holiday) là chuyến du lịch Philipines “vô tiền khoáng hậu” của gia đình anh cảnh sát “miệt vườn” Byung-soo (Kwak Do-won) nhân kỷ niệm 10 năm ngày cưới. Trong khi vợ và con gái đắm chìm trong niềm hạnh phúc lần đầu xuất ngoại, Byung-soo bí mật điều tra tung tích của Yong-bae (Kim Sang-ho) – một người bạn cũ, cũng là tay lừa đảo cộm cán đã trốn khỏi Hàn Quốc vài năm ...', 'Xem thêm', 'Diễn viên:', 'Kwak Do Won', ',', 'Kim Dae-Myung', ',', 'Kim Hie-won', 'Đạo diễn:', 'Kim Bong Han', 'Quốc gia:', 'South Korea']",,"['Kwak Do Won', '', 'Kim Dae-Myung', '', 'Kim Hie-won']",['Kim Bong Han'],['South Korea']
Gia Đình Của Tôi - Moving On,"['T16', 'Phim tâm lý', 'Phim Hàn Quốc', 'Phim Châu Á']","Gia Đình Của Tôi - Moving On - Bố phá sản còn mẹ bỏ đi, ba bố con Okju giờ buộc phải chuyển đến sống chung với ông nội và người cô sắp ly hôn. Cùng nhau chen chúc trong căn nhà nhỏ nhưng Okju cảm thấy hạnh phúc và nguôi ngoai khi sống ở đây. Tuy nhiên, khoảng thời gian êm ấm chưa được bao lâu, thì mâu thuẫn lại xảy đến với gia đình khi bố và người cô quyết định bán căn nhà và đưa ông nội vào viện ... Xem thêm","['Choi Jung-un', '', 'Heung-ju Yang', '', 'Hyun-young Park']",['Dan-bi Yoon'],['South Korea']
Chan-sil Muốn Gặp May - Lucky Chan-Sil,"['T13', 'Phim tâm lý', 'Phim Hàn Quốc', 'Phim Châu Á']","Chan-sil Muốn Gặp May - Lucky Chan-Sil kể về nhà sản xuất phim Lee Chan-sil, cô thất nghiệp ở tuổi ngoài 40, chuyển đến sống tại ngôi nhà nhỏ trên núi và làm giúp việc cho nữ diễn viên mình từng giúp đỡ. Cuộc sống bế tắc khi loạt rắc rối bủa vây nhưng sự xuất hiện của anh chàng “hồn ma điển trai” và bà chủ nhà tốt bụng đã giúp cô trở nên lạc quan hơn khi đối diện với những biến cố của cuộc đời.","['Kim Young Min', '', 'Mal-Geum Kang', '', 'Yuh-Jung Youn']",['Cho-hee Kim'],['South Korea']
Dã Thú Tranh Mồi - Beasts Clawing At Straws,"['T16', 'Phim tâm lý', 'Phim Hàn Quốc', 'Phim Châu Á']","Dã Thú Tranh Mồi - Beasts Clawing At Straws kể về cuộc đời của tám người. Khi biết được sự xuất hiện của một chiếc túi tiền khổng lồ vô chủ, tám con người với tám hoàn cảnh sống trớ trêu khác nhau cùng bị cuốn vào cuộc chiến săn tiền đẫm máu nhằm chiếm lấy cơ hội đổi đời có một không hai.","['Sung-Woo Bae', '', 'Jung Woo Sung', '', 'Jeon Do Yeon']",['Yong-hoon Kim'],['South Korea']
Ngục Tù - The Prison,"['Hành động & Phiêu lưu', 'Phim Hàn Quốc', 'Phim Châu Á', 'Phim kể về câu chuyện của cựu thám tử Song Yoo-gun vào tù với tội danh đánh người và bỏ chạy. Tại đây, Song Yoo-gun gặp Ik – Ho, người đàn ông được gọi là ""Vua"" trong số các tù nhân, để từ đó Song Yoo-gun có thể điều tra được sự thật về cái chết của anh chị em ruột của mình.', 'Diễn viên:', 'Kim Rae Won', ',', 'Jung Woong In', ',', 'Kim Sung Kyun', ',', 'Lee Gyeung Young', ',', 'Shin Sung Rok', 'Đạo diễn:', 'Na Hyun', 'Quốc gia:', 'South Korea']",,"['Kim Rae Won', '', 'Jung Woong In', '', 'Kim Sung Kyun', '', 'Lee Gyeung Young', '', 'Shin Sung Rok']",['Na Hyun'],['South Korea']
Tài Xế Taxi - A Taxi Driver,"['T16', 'Phim Hài', 'Phim tâm lý', 'Phim Hàn Quốc', 'Phim Châu Á', 'Vào tháng 5 năm 1980, phóng viên người Đức Peter (Thomas Kretschmann) làm việc theo nhiệm vụ ở Tokyo, nhưng tin tức ở đó rất chậm. Anh ta nghe một đồng nghiệp nói rằng có điều gì đó đáng lo ngại đang xảy ra ở Gwangju, Hàn Quốc. Các đường dây điện thoại đã bị cắt hoàn toàn đến thành phố. Peter quyết định sẽ đến Gwangju. Tại Seoul, Hàn Quốc, Kim Man-Seob phải vật lộn để kiếm sống với tư cách là một ...', 'Xem thêm', 'Diễn viên:', 'Song Kang Ho', ',', 'Lee Jung Eun', ',', 'Ryu Jun Yeol', ',', 'Yu Hae Jin', 'Đạo diễn:', 'Jang Hoon', 'Quốc gia:', 'South Korea']",,"['Song Kang Ho', '', 'Lee Jung Eun', '', 'Ryu Jun Yeol', '', 'Yu Hae Jin']",['Jang Hoon'],['South Korea']
Ngày Xui Xẻo - A Hard Day,"['Hành động & Phiêu lưu', 'Phim Hàn Quốc', 'Phim Châu Á', 'Thám tử Gun-Soo không tham dự đám tang của mẹ vợ vì phải tới đồn cảnh sát giải quyết một cuộc hỗn loạn. Trong khi lái xe tới đồn cảnh sát, Gun-Soo đã đâm xe trúng một người đàn ông không biết từ đâu xuất hiện. Người đàn ông này đã chết sau vụ va chạm xe và thám tử Gun-Soo trở nên hoảng loạn. Gun-Soo kéo người chết cho vào cốp xe của mình. Ngày vất vả của thám tử Gun-Soo chỉ mới bắt đầu.', 'Diễn viên:', 'Jo Jin Woong', ',', 'Jung Man Sik', ',', 'Lee Sun Gyun', ',', 'Park Bo Gum', ',', 'Shin Jung Geun', 'Đạo diễn:', 'Kim Seoung-Hun', 'Quốc gia:', 'North Korea']",,"['Jo Jin Woong', '', 'Jung Man Sik', '', 'Lee Sun Gyun', '', 'Park Bo Gum', '', 'Shin Jung Geun']",['Kim Seoung-Hun'],['North Korea']
Nạn Nhân Hồi Sinh - Rv: Resurrected Victims,"['T16', 'Hành động & Phiêu lưu', 'Phim Hàn Quốc', 'Phim Châu Á', 'Những nạn nhân đã chết mà được gọi là RV (Nạn nhân hồi sinh), sẽ quay trở lại thế giới sống để giết kẻ đã giết họ nhưng đã không bị trừng phạt. Sau khi giết kẻ giết họ, RV sẽ biến mất. 7 năm trước, Seo Jin-Hong đã chứng kiến \u200b\u200bmẹ mình bị giết trong một vụ cướp. Mẹ anh, xuất hiện giống như khi bà mất trước mặt anh. Và bà đang cố gắng giết Seo Jin-Hong.', 'Diễn viên:', 'Kim Rae Won', ',', 'Jang Young Nam', ',', 'Jeon Hye-Jin', ',', 'Sung Dong Il', 'Đạo diễn:', 'Kwak Kyung-Teak', 'Quốc gia:', 'South Korea']",,"['Kim Rae Won', '', 'Jang Young Nam', '', 'Jeon Hye-Jin', '', 'Sung Dong Il']",['Kwak Kyung-Teak'],['South Korea']
Đặc Vụ Du Hồn - Spiritwalker,"['Hành động & Phiêu lưu', 'Phim Hàn Quốc', 'Phim Châu Á']",Đặc Vụ Du Hồn - Spiritwalker kể về Kang Ian sau một vụ tai nạn giao thông bị mất trí nhớ và anh phát hiện ra mình sẽ thức dậy trong một cơ thể hoàn toàn mới sau mỗi 12 giờ. Hành trình tìm lại thân phận thật của Kang Ian bất ngờ trở thành một cuộc rượt đuổi đẫm máu với sự xuất hiện của một cô gái lạ mặt biết rõ anh là ai và một nhóm người hung tợn cũng đang truy lùng tung tích của anh.,"['Lim Ji Yeon', '', 'Yoon Kye-Sang', '', 'Park Yong-woo']",['Yoon Jae-geun'],['South Korea']
Điệp Vụ Kép - Inside Men,"['Hành động & Phiêu lưu', 'Phim Hàn Quốc', 'Phim Châu Á']","Điệp Vụ Kép - Inside Men kể về cuộc tranh giành quyền lực ngầm đầy rẫy những tội ác, mưu mô thâm hiểm, những hoạt động đen tối của chính trường Hàn Quốc. Trong phim, An Sang-Goo - một tay xã hội đen muốn thành danh mà dấn thân vào giới chính trường, được dẫn dắt bởi chủ biên một tờ tạp chí nổi tiếng Lee Gang-Hee, anh trở thành tay sai đắc lực cho nghị viên ứng cử viên Tổng thống Jang Pil-Woo. Vì b... Xem thêm","['BYUNG-HUN LEE', '', 'Seong-woo Bae', '', 'Seung-woo Cho', '', 'Woo-jin Jo', '', 'Yun Shik Baek']",['Woo Min Ho'],['South Korea']
Một Ngày Kỳ Lạ - Mood Of The Day,"['T16', 'Phim tâm lý', 'Phim Hàn Quốc', 'Phim Châu Á']","Một Ngày Kỳ Lạ - Mood Of The Day kể về một ngày xui xẻo đến kỳ lạ khiến Soo Jung và Jae Hyun phải trải qua hết 24 giờ cùng nhau. Một cô gái đang có mối tình 10 năm, liệu sẽ chấp nhận lời đề nghị thẳng thắn của chàng trai hào hoa?","['Yoo Yeon-Seok', '', 'Moon Chae-Won', '', 'Kim Seul Gi', '', 'Jo Jae-Yun', '', 'Park Min Woo']",['Cho Kyu-jang'],['South Korea']
Đường Hầm - Tunnel,"['T16', 'Hành động & Phiêu lưu', 'Phim Hàn Quốc', 'Phim Châu Á']","Đường Hầm - Tunnel kể về quản lý một đại lý ôtô có tên Lee Jung Soo. Trên đường trở về nhà sau khi nhận được một đơn hàng lớn, anh bất ngờ gặp tai nạn sập hầm và bị mắc kẹt dưới đống đổ nát. Những gì Jung Soo có được trong lúc đó là chiếc điện thoại với 78% pin, hai chai nước suối và chiếc bánh sinh nhật của con gái mình. Ngay sau khi tin tức về đường hầm bị sụp được công bố, người dân Hàn Quốc vô... Xem thêm","['Oh Dal Su', '', 'Bae Doo Na', '', 'Han Jung Woo']",['Kim Seung-hun'],['South Korea']
"Xin Lỗi, Anh Chỉ Là Sát Thủ - Luck-Key","['T16', 'Hành động & Phiêu lưu', 'Phim tâm lý', 'Phim Hàn Quốc', 'Phim Châu Á']","Xin Lỗi, Anh Chỉ Là Sát Thủ - Luck-Key nói về một anh chàng sát thủ máu lạnh chuyên xử lý những vụ án một cách nhanh gọn và không bao giờ để lại dấu vết. Một lần đi nhà tắm hơi công cộng anh bị tai nạn và bị mất trí nhớ. Lợi dụng tình hình đó anh chàng diễn viên nghèo thấy anh ta giàu có bền đổi chìa khoá tủ đồ. Kể từ đó anh chàng diễn viên thay đổi thân phận với tên sát thủ sống cuộc sống giàu sa... Xem thêm","['Lim Ji Yeon', '', 'Yu Hae Jin', '', 'Jo Yoon Hee', '', 'Lee Joon']",['Lee Gae Byok'],['South Korea']
"Thời Gian Biến Mất, Chuyện Về Cậu Bé Trở Lại - Vanishing Time: A Boy Who Returned","['T13', 'Phim tâm lý', 'Phim Hàn Quốc', 'Phim Châu Á']","Thời Gian Biến Mất, Chuyện Về Cậu Bé Trở Lại - Vanishing Time: A Boy Who Returned kể về Seong Min, cậu bé bị mất tích một cách bí ẩn trong một chuyến đi leo núi, sau đó được tìm thấy vài ngày sau nhưng với dáng vẻ của người trưởng thành. Và Soo Rin – một người bạn cùng lớp – là người duy nhất tin rằng có chuyện gì đó đang xảy ra với cậu.","['Lee Hyo Je', '', 'Shin Eun Soo', '', 'Kang Dong Won']",['Um Tae-hwa'],['South Korea']
Bi Kịch Triều Đại - The Throne,"['T16', 'Phim Hàn Quốc', 'Phim Cổ trang', 'Phim Châu Á']","Bi Kịch Triều Đại - The Throne là tác phẩm đại diện của Hàn Quốc đi tranh giải Oscar 2016. Phim tái hiện chân thật một bi kịch có thật trong lịch sử vương triều của đất nước này về vị hoàng tử yểu mệnh Sado. Vào năm 1762, vị vua Yeongjo của triều đại Joseon đã cáo buộc con trai của mình phản quốc. Vì thế, Sado bị kết án bằng một cái chết khủng khiếp. Người cha độc ác đã nhốt con mình vào một cái t... Xem thêm","['Song Kang Ho', '', 'Jin Ji Hee', '', 'Yoo Ah In', '', 'Moon Geun Young', '', 'Park Won Sang']",['Lee Joon Ik'],['South Korea']
Pháp Sư Côn Đồ - Man On The Edge,"['T16', 'Phim Hàn Quốc', 'Phiêu lưu - Hành động', 'Phim Châu Á']","Pháp Sư Côn Đồ - Man On The Edge kể về một kẻ thô lỗ, ngang tàng bỗng chốc phải trở thành thầy cúng nhằm cứu rỗi chính mình. Nhiệm vụ giải thoát cho các linh hồn không hề đơn giản và chiếc mặt nạ che giấu thân phận pháp sư đang có nguy cơ bại lộ...","['Park Shin Yang', '', 'Uhm Ji Won', '', 'Kim Jung Tae']",['Jo Jin Kyu'],['South Korea']
Ẩn Thân - Secretly Greatly,"['T16', 'Hành động & Phiêu lưu', 'Phim tâm lý', 'Phim Hàn Quốc', 'Phim Châu Á']","Ẩn Thân - Secretly Greatly phim xoay quanh ba điệp viên Triều Tiên trở thành những người di cư bí mật đến hội phủ ở một ngôi làng nhỏ ở Hàn Quốc để thực hiện nhiệm vụ. Ba điệp viên có hai lần tên là Won Ryu-hwan, Ri Hae-rang và Lee Hae-jin. Họ giả dạng thành những người di dân bình thường và sống trong đó như một gia đình. Tuy nhiên, cuộc sống an lành của họ bị đảo lộn khi những khía cạnh đen tối ... Xem thêm","['Kim Soo Hyun', '', 'Lee Hyun-woo', '', 'Park Ki-Woong']",['Jang Cheol Soo'],['South Korea']
Thuật Xem Tướng - The Face Reader,"['T16', 'Phim tâm lý', 'Phim Hàn Quốc', 'Phim Châu Á']","Thuật Xem Tướng - The Face Reader kể về Na Kyung, một thiên tài nhận biết con người qua gương mặt trong thời đại Joseon. Hợp tác với Yeon Hong để tìm kẻ sát nhân, Na Kyung được Vua Moonjong chọn làm người tin cậy để phát hiện phản bội trong triều đình. Tuy nhiên, sau cái chết bí ẩn của Vua, Na Kyung phải đối mặt với kẻ thèm muốn quyền lực, nguy cơ ám sát Danjong. Cuộc chiến tranh quyền lực đầy khố... Xem thêm","['Song Kang Ho', '', 'Lee Jung Jae']",['Han Jae Rim'],['South Korea']
Bản Cam Kết - Commitment,"['T16', 'Phim tâm lý', 'Phim Hàn Quốc', 'Phim Châu Á']","Bản Cam Kết - Commitment là một bộ phim điệp viên Hàn Quốc với sự tham gia của một ca sĩ K-pop- TOP (Thành viên nhóm nhạc Big Bang). Mười chín tuổi, Myung-hoon (Choi Seung-hyun)không bao giờ tưởng tượng rằng mình trở thành một kẻ giết người. Ước mơ trở một nghệ sĩ dương cầm nhanh chóng tan biến khi cha mình - một điệp viên Bắc Triều Tiên - chết do không hoàn thành nhiệm vụ khiến anh và cô em gái H... Xem thêm","['Han Ye Ri', '', 'Kim Yoo Jung', '', 'Jo Sung Ha', '', 'Choi Seung Hyun', '', 'Yoon Je Moon']",['Park Hong Soo'],['South Korea']
Truy Lùng - The Suspect,"['T16', 'Phim tâm lý', 'Phim Hàn Quốc', 'Phim Châu Á']","Truy Lùng - The Suspect là một bộ phim hành động và kinh dị Hàn Quốc, xoay quanh Dong-chul (Gong Yoo) - đặc vụ xuất sắc nhất ở Bắc Triều Tiên. Sau khi bị bỏ rơi trong một nhiệm vụ, anh phải chạy trốn khỏi sự truy đuổi và đối mặt với mất mát to lớn khi vợ và con gái anh bị sát hại. Trong cuộc đối đầu giữa nỗi đau và thù hận, Dong-chul phải giải quyết những rắc rối đen tối để tìm ra sự thật và báo t... Xem thêm","['Park Hee Soon', '', 'Gong Yoo', '', 'Jo Sung Ha', '', 'Yoo Da-in']",['Won Shin-yun'],['South Korea']
Găng Tơ Vô Danh - Nameless Gangster: Rules of The Time,"['Phim tâm lý', 'Phim Hàn Quốc', 'Phim Châu Á']","Găng Tơ Vô Danh - Nameless Gangster: Rules of The Time lấy bối cảnh năm 1982 ở Busan, kể về Choi Ik-hyeon, nhân viên hải quan đối diện với nguy cơ mất việc. Để bảo vệ gia đình, anh bắt đầu kinh doanh ma tuý và hợp tác với em họ xa, trùm giang hồ Choi Hyeong-bae. Hai anh em nhanh chóng trở thành những nhân vật quyền lực trong thế giới tội ác. Tuy nhiên, khi chính phủ quyết định đối đầu với tội phạm... Xem thêm","['Ha Jung-woo', '', 'Choi min sik']",['Yoon Jong-Bin'],['South Korea']
Sát Thủ Văn Phòng - A Company Man,"['T16', 'Phim tâm lý', 'Phim Hàn Quốc', 'Phim Châu Á']","Sát Thủ Văn Phòng - A Company Man kể về Hyeong Do, một sát thủ trong tổ chức giết người, tạo hình dưới bức mặt của một công ty buôn bán kim loại. Dù việc giết người đã trở thành thói quen hàng ngày với Hyeong, nhưng mọi thay đổi khi anh nhận nhiệm vụ thủ tiêu Hyun Yi, người đã trở nên không còn giá trị. Trong bối cảnh này, tình cảm chi phối Hyeong và anh quyết định không hoàn thành nhiệm vụ, đẩy m... Xem thêm","['Kwak Do Won', '', 'So Ji Sub', '', 'Kim Dong-jun', '', 'Lee Mi-yeon']",['LIM Sang-yun'],['South Korea']
Đêm Ở Trường Học - Night School,"['T13', 'Phim Âu Mỹ', 'Phim tâm lý']","Đêm Ở Trường Học - Night School là một bộ phim hài kể về Teddy Walker, một người đàn ông thất nghiệp phải quay lại trường học để lấy bằng tốt nghiệp trung học sau khi mất việc. Anh tham gia một lớp học ban đêm với hy vọng cải thiện cuộc sống của mình, nhưng gặp phải nhiều tình huống dở khóc dở cười cùng với nhóm bạn học đầy cá tính và cô giáo cứng rắn Carrie. Bộ phim khắc họa hành trình vượt qua k... Xem thêm","['Kevin Hart', '', 'Taran Killam', '', 'Rob Riggle', '', 'Romany Malco', '', 'Tiffany Haddish']",['Malcolm D. Lee'],['United States of America']
