title,year,genres,rating,plot,cast,director,countries
Back to the Future Part III,1990,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",7.4,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.","['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen', 'Tom Wilson', 'Lea Thompson']",['Robert Zemeckis'],['United States']
Calendar Girl,1993,"['Comedy', 'Drama']",5.1,"Three young men go on an end of the summer trip to Hollywood, California. Their quest: to fulfill the fantasy of meeting Marilyn Monroe.","['Jason Priestley', 'Gabriel Olds', ""Jerry O'Connell"", 'Joe Pantoliano', 'Steve Railsback']",['John Whitesell'],['United States']
Cool Runnings,1993,"['Adventure', 'Comedy', 'Family', 'History', 'Sport']",7.0,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.","['Leon', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']",['Jon Turteltaub'],['United States']
Destination Moon,1950,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",6.3,"""Destination Moon"", tells the tale of when Doctor Charles Cargraves and retired General Thayer approach Jim Barnes, the head of his own aviation construction firms to help build a rocket that will take them to the moon.","['John Archer', 'Warner Anderson', 'Tom Powers', 'Dick Wesson', ""Erin O'Brien-Moore""]",['Irving Pichel'],['United States']
Frankenstein Meets the Wolf Man,1943,"['Fantasy', 'Horror', 'Sci-Fi']",6.4,"The resurrected Wolf Man, seeking a cure for his malady, enlists the aid of a mad scientist, who claims he will not only rid the Wolf Man of his nocturnal metamorphosis, but also revive the frozen body of Frankenstein's inhuman creation.","['Lon Chaney Jr.', 'Ilona Massey', 'Patric Knowles', 'Lionel Atwill', 'Bela Lugosi']",['Roy William Neill'],['United States']
Flying Tigers,1942,"['Action', 'Drama', 'Romance', 'War']",6.7,Capt. Jim Gordon's command of the famed American volunteer fighter group in China is complicated by the recruitment of an old friend who is a reckless hotshot.,"['John Wayne', 'John Carroll', 'Anna Lee', 'Paul Kelly', 'Gordon Jones']",['David Miller'],['United States']
The Replacements,2000,"['Comedy', 'Sport']",6.6,"During a pro football strike, the owners hire substitute players.","['Keanu Reeves', 'Gene Hackman', 'Brooke Langton', 'Orlando Jones', 'Faizon Love']",['Howard Deutch'],['United States']
Around the World in 80 Days,1956,"['Adventure', 'Comedy', 'Family', 'Romance']",6.7,A Victorian Englishman bets that with the new steamships and railways he can circumnavigate the globe in eighty days.,"['Cantinflas', 'Finlay Currie', 'Robert Morley', 'Ronald Squire', 'Basil Sydney']","['Michael Anderson', 'John Farrow']",['United States']
Jakob the Liar,1999,"['Comedy', 'Drama', 'War']",6.5,"During World War II, an ordinary inhabitant of a ghetto fakes news about Allied offensives to inspire hope for other victims of the Nazi regime.","['Robin Williams', 'Hannah Taylor Gordon', 'Éva Igó', 'István Bálint', 'Justus von Dohnányi']",['Peter Kassovitz'],"['France', 'Germany', 'United States']"
Love and a .45,1994,"['Crime', 'Romance', 'Thriller']",6.0,"A small time crook flees to Mexico to evade the authorities, loan sharks, and his murderous ex-partner with only his fiancé and a trusted Colt .45.","['Gil Bellows', 'Renée Zellweger', 'Rory Cochrane', 'Jeffrey Combs', 'Jace Alexander']",['C.M. Talkington'],['United States']
Pitch Black,2000,"['Horror', 'Sci-Fi', 'Thriller']",7.0,A transport ship crashes and leaves its crew stranded on a desert planet inhabited by bloodthirsty creatures that come out during an eclipse.,"['Vin Diesel', 'Radha Mitchell', 'Cole Hauser', 'Keith David', 'Lewis Fitz-Gerald']",['David Twohy'],['United States']
Celtic Pride,1996,"['Comedy', 'Sport']",5.3,Two over-loyal Celtic fans kidnap their opponent's star player in order to guarantee their team the championship.,"['Damon Wayans', 'Daniel Stern', 'Dan Aykroyd', ""Gail O'Grady"", 'Christopher McDonald']",['Tom DeCerchio'],['United States']
U2: Rattle and Hum,1988,"['Documentary', 'Music']",7.6,A documentary of the Irish rock group U2 on their Fall 1987 tour of North America.,"['Bono', 'The Edge', 'Adam Clayton', 'Larry Mullen Jr.', 'B.B. King']",['Phil Joanou'],['United States']
Trouble in Paradise,1932,"['Comedy', 'Crime', 'Romance']",7.9,A gentleman thief and a lady pickpocket join forces to con a beautiful perfume company owner. Romantic entanglements and jealousies confuse the scheme.,"['Miriam Hopkins', 'Kay Francis', 'Herbert Marshall', 'Charles Ruggles', 'Edward Everett Horton']",['Ernst Lubitsch'],['United States']
The Thing from Another World,1951,"['Horror', 'Sci-Fi']",7.1,Scientists and American Air Force officials fend off a bloodthirsty alien organism while at a remote arctic outpost.,"['Margaret Sheridan', 'Kenneth Tobey', 'Robert Cornthwaite', 'Douglas Spencer', 'James Young']","['Christian Nyby', 'Howard Hawks']",['United States']
Father of the Bride,1950,"['Comedy', 'Drama', 'Romance']",7.1,"The father of a young woman deals with the emotional pain of her getting married, along with the financial and organizational trouble of arranging the wedding.","['Spencer Tracy', 'Joan Bennett', 'Elizabeth Taylor', 'Don Taylor', 'Billie Burke']",['Vincente Minnelli'],['United States']
Wing Commander,1999,"['Action', 'Adventure', 'Sci-Fi']",4.3,"Blair, a fighter pilot, joins an interstellar war to fight the evil Kilrathi who are trying to destroy the universe.","['Freddie Prinze Jr.', 'Saffron Burrows', 'Matthew Lillard', 'Tchéky Karyo', 'Jürgen Prochnow']",['Chris Roberts'],"['Luxembourg', 'United States']"
"'night, Mother",1986,['Drama'],7.5,Mother and daughter Thelma and Jessie Cates spend a night together after Jessie reveals that she will kill herself by the end of it in this cinema adaptation of Marsha Norman's Pulitzer prize-winning Broadway play.,"['Sissy Spacek', 'Anne Bancroft', 'Ed Berke', 'Carol Robbins', 'Jennifer Roosendahl']",['Tom Moore'],['United States']
The Faculty,1998,"['Horror', 'Mystery', 'Sci-Fi']",6.6,"When Casey Connor, Herrington High School's newspaper photographer, witnesses the murder of a nurse and sees her alive again, he decides to investigate the bizarre happenings.","['Jordana Brewster', 'Clea DuVall', 'Laura Harris', 'Josh Hartnett', 'Shawn Hatosy']",['Robert Rodriguez'],"['United States', 'Mexico']"
Needful Things,1993,"['Crime', 'Drama', 'Fantasy', 'Horror', 'Thriller']",6.3,"A mysterious new shop opens in a small town which always seems to stock the deepest desires of each shopper, with a price far heavier than expected.","['Max von Sydow', 'Ed Harris', 'Bonnie Bedelia', 'Amanda Plummer', 'J.T. Walsh']",['Fraser C. Heston'],"['United States', 'Canada']"
He Got Game,1998,"['Drama', 'Sport']",6.9,A basketball player's father must try to convince him to go to a college so he can get a shorter sentence.,"['Denzel Washington', 'Ray Allen', 'Milla Jovovich', 'Rosario Dawson', 'Hill Harper']",['Spike Lee'],['United States']
Drowning Mona,2000,"['Comedy', 'Crime', 'Mystery']",5.7,"When a woman drives a car into the river to her death, everyone in town becomes a suspect.","['Danny DeVito', 'Bette Midler', 'Neve Campbell', 'Jamie Lee Curtis', 'Casey Affleck']",['Nick Gomez'],['United States']
Patton,1970,"['Biography', 'Drama', 'War']",7.9,The World War II phase of the career of controversial American general George S. Patton.,"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong', 'Carey Loftin']",['Franklin J. Schaffner'],['United States']
Scream,1996,"['Horror', 'Mystery']",7.4,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.","['Drew Barrymore', 'Roger Jackson', 'Kevin Patrick Walls', 'David Booth', 'Carla Hatley']",['Wes Craven'],['United States']
Arachnophobia,1990,"['Comedy', 'Horror', 'Thriller']",6.5,"A new species of South American killer spider hitches a lift to a California town in a coffin and starts to breed, leaving a trail of deaths that puzzle and terrify young Dr. Ross Jennings, who is newly arrived in town with his family.","['Jeff Daniels', 'Harley Jane Kozak', 'John Goodman', 'Julian Sands', 'Stuart Pankin']",['Frank Marshall'],"['United States', 'Venezuela']"
Foxfire,1996,"['Drama', 'Romance']",6.1,"Legs Sadovsky gets four other high school girls to think for themselves and react to a teacher's sexual harassment, which gets them suspended. They bond, and rebel, at an abandoned house.","['Hedy Burress', 'Angelina Jolie', 'Jenny Lewis', 'Jenny Shimizu', 'Sarah Rosenberg']",['Annette Haywood-Carter'],['United States']
Plunkett & Macleane,1999,"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama']",6.3,"Two robbers are persecuted by the law, whose servants are not much better and even worse.","['Jonny Lee Miller', 'Iain Robertson', 'Robert Carlyle', 'Ken Stott', 'Liv Tyler']",['Jake Scott'],['United Kingdom']
Twin Dragons,1992,"['Action', 'Comedy']",6.4,"Identical twins are separated at birth, one becoming a streetwise mechanic, and the other an acclaimed classical concert conductor. Finally meeting in adulthood, they each become mistaken for the other and entangled in each other's world.","['Jackie Chan', 'Maggie Cheung', 'Teddy Robin Kwan', 'James Wong', 'Sylvia Chang']","['Tsui Hark', 'Ringo Lam']",['Hong Kong']
Lulu on the Bridge,1998,"['Drama', 'Music', 'Mystery', 'Romance']",6.2,A famous jazz saxophonist's life is forever changed after he is accidentally shot.,"['Harvey Keitel', 'Richard Edson', 'Don Byron', 'Kevin Corrigan', 'Mira Sorvino']",['Paul Auster'],"['United Kingdom', 'United States']"
The Very Thought of You,1998,"['Comedy', 'Romance']",6.4,"Three childhood friends separately fall for cute American Martha, and within three days of her arrival at a London airport, their friendship is at risk.","['Monica Potter', 'Rufus Sewell', 'Tom Hollander', 'Joseph Fiennes', 'Ray Winstone']",['Nick Hamm'],['United Kingdom']
House Party 2,1991,"['Comedy', 'Drama', 'Music']",5.3,"When Kid's college money is stolen by a crooked music promoter, Play's solution is to stage the 'mutha' of all pajama parties. Starring Kid 'n Play and Martin Lawrence.","['Christopher Reid', 'Christopher Martin', 'Martin Lawrence', 'Bowlegged Lou', 'Paul Anthony']","['George Jackson', 'Doug McHenry']",['United States']
Mutiny on the Bounty,1935,"['Adventure', 'Biography', 'Drama', 'History', 'Romance']",7.6,"First mate Fletcher Christian leads a revolt against his sadistic commander, Captain Bligh, in this classic seafaring adventure, based on the real-life 1789 mutiny.","['Charles Laughton', 'Clark Gable', 'Franchot Tone', 'Herbert Mundin', 'Eddie Quillan']",['Frank Lloyd'],['United States']
"Happy, Texas",1999,"['Action', 'Comedy', 'Crime', 'Drama', 'Romance']",6.3,"3 prisoners escape. 2 end up in Happy, Texas, where they're mistaken for a gay couple expected there to help with the small girls beauty pageant. As the 2 are paid $1000, they decide to stay until the heat is gone.","['Jeremy Northam', 'Steve Zahn', 'William H. Macy', 'Ally Walker', 'Illeana Douglas']",['Mark Illsley'],['United States']
The Conformist,1970,['Drama'],7.9,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.","['Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio', 'Fosco Giachetti']",['Bernardo Bertolucci'],"['Italy', 'France', 'West Germany']"
Chinese Box,1997,"['Drama', 'Romance']",6.2,"The story of Hong Kong, from New Year's Day to June 30th, 1997, when the British left their colony and turned it over to the People's Republic of China.","['Jeremy Irons', 'Maggie Cheung', 'Gong Li', 'Michael Hui', 'Emma Lucia']",['Wayne Wang'],"['France', 'Japan', 'United States']"
Shadowlands,1993,"['Biography', 'Drama', 'Romance']",7.3,"C.S. Lewis, a world-renowned Christian theologian, writer and professor, leads a passionless life until he meets spirited poet Joy Gresham from the U.S.","['Julian Fellowes', 'Roddy Maude-Roxby', 'Michael Denison', 'Andrew Seear', 'Tim McMullan']",['Richard Attenborough'],['United Kingdom']
The Doors,1991,"['Biography', 'Drama', 'Music']",7.2,"The story of the famous and influential 1960s rock band The Doors and its lead singer and composer, Jim Morrison, from his days as a UCLA film student in Los Angeles, to his untimely death in Paris, France at age 27 in 1971.","['Val Kilmer', 'Meg Ryan', 'Kyle MacLachlan', 'Frank Whaley', 'Kevin Dillon']",['Oliver Stone'],"['France', 'United States']"
Hellbound: Hellraiser II,1988,"['Horror', 'Thriller']",6.4,"Kirsty is brought to an institution after the horrible events of Hellraiser (1987), where the occult-obsessive head doctor resurrects Julia and unleashes the Cenobites and their demonic underworld.","['Clare Higgins', 'Ashley Laurence', 'Kenneth Cranham', 'Imogen Boorman', 'Sean Chapman']",['Tony Randel'],['United Kingdom']
The Blue Lagoon,1980,"['Adventure', 'Drama', 'Romance']",5.8,"During the Victorian period, two preteen cousins are shipwrecked on a tropical island in the South Pacific and enjoy a simple life together until puberty complicates matters.","['Brooke Shields', 'Christopher Atkins', 'Leo McKern', 'William Daniels', 'Elva Josephson']",['Randal Kleiser'],['United States']
The Sweet Hereafter,1997,['Drama'],7.4,"A bus crash in a small town brings a lawyer to defend the families, but he discovers everything isn't what it seems.","['Ian Holm', 'Caerthan Banks', 'Sarah Polley', 'Tom McCamus', 'Gabrielle Rose']",['Atom Egoyan'],['Canada']
Yojimbo,1961,"['Action', 'Drama', 'Thriller']",8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"['Toshirô Mifune', 'Tatsuya Nakadai', 'Yôko Tsukasa', 'Isuzu Yamada', 'Daisuke Katô']",['Akira Kurosawa'],['Japan']
A Family Thing,1996,"['Comedy', 'Drama']",7.1,"When an old woman dies, she leaves a note for her apparent son (Robert Duvall) which tells him that his biological mother died giving birth to him. She begs him to make peace with his half-brother (James Earl Jones) living in Chicago.","['Robert Duvall', 'James Earl Jones', 'Michael Beach', 'Irma P. Hall', 'Grace Zabriskie']",['Richard Pearce'],['United States']
The Dark Crystal,1982,"['Adventure', 'Family', 'Fantasy']",7.1,"On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal, and to restore order to his world.","['Jim Henson', 'Kathryn Mullen', 'Frank Oz', 'Dave Goelz', 'Steve Whitmire']","['Jim Henson', 'Frank Oz']","['United Kingdom', 'United States']"
Bedknobs and Broomsticks,1971,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",7.1,"An apprentice witch, three kids, and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.","['Angela Lansbury', 'David Tomlinson', 'Roddy McDowall', 'Sam Jaffe', 'John Ericson']","['Robert Stevenson', 'Ward Kimball']",['United States']
Mansfield Park,1999,"['Comedy', 'Drama', 'Romance']",7.0,"Fanny, born into a poor family, is sent away to live with wealthy uncle Sir Thomas, his wife and their four children, where she'll be brought up for a proper introduction to society.","['Hannah Taylor Gordon', 'Talya Gordon', 'Lindsay Duncan', 'Bruce Byron', 'James Purefoy']",['Patricia Rozema'],"['United Kingdom', 'United States']"
Safe Passage,1994,['Drama'],6.3,A mother with seven sons feels like she's losing control of her life and her family. But personal pain and a troubled marriage fade into the background as news comes that one of her sons might have died in an accident.,"['Susan Sarandon', 'Nick Stahl', 'Sam Shepard', 'Marcia Gay Harden', 'Robert Sean Leonard']",['Robert Allan Ackerman'],['United States']
Horror of Dracula,1958,"['Drama', 'Horror']",7.2,"When Jonathan Harker rouses the ire of Count Dracula for accepting a job at the vampire's castle under false pretenses, his friend Dr. Van Helsing pursues the predatory villain.","['Peter Cushing', 'Christopher Lee', 'Michael Gough', 'Melissa Stribling', 'Carol Marsh']",['Terence Fisher'],['United Kingdom']
Urban Legends: Final Cut,2000,"['Horror', 'Mystery']",4.4,A film school is the center of a fresh spate of killings based on urban legends.,"['Jennifer Morrison', 'Matthew Davis', 'Hart Bochner', 'Loretta Devine', 'Joey Lawrence']",['John Ottman'],"['France', 'Canada', 'United States']"
Freeway,1996,"['Crime', 'Drama', 'Thriller']",6.8,"A twisted take on ""Little Red Riding Hood"", with a teenage juvenile delinquent on the run from a social worker travelling to her grandmother's house and being hounded by a charming, but sadistic, serial killer and pedophile.","['Kiefer Sutherland', 'Reese Witherspoon', 'Bokeem Woodbine', 'Paul Perri', 'Robert Peters']",['Matthew Bright'],"['United States', 'France']"
My Blue Heaven,1990,"['Comedy', 'Crime']",6.2,"An all too uptight FBI agent must protect a larger than life mobster with a heart of gold, currently under witness protection in the suburbs.","['Steve Martin', 'Rick Moranis', 'Joan Cusack', 'Melanie Mayron', 'Bill Irwin']",['Herbert Ross'],['United States']
One Hundred and One Dalmatians,1961,"['Animation', 'Adventure', 'Comedy', 'Family']",7.3,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.","['Rod Taylor', ""J. Pat O'Malley"", 'Betty Lou Gerson', 'Martha Wentworth', 'Ben Wright']","['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",['United States']
Thunderball,1965,"['Action', 'Adventure', 'Thriller']",6.9,James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.,"['Sean Connery', 'Claudine Auger', 'Adolfo Celi', 'Luciana Paluzzi', 'Rik Van Nutter']",['Terence Young'],['United Kingdom']
Ghost in the Shell,1995,"['Animation', 'Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",7.9,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,"['Atsuko Tanaka', 'Akio Ôtsuka', 'Kôichi Yamadera', 'Yutaka Nakano', 'Tamio Ôki']",['Mamoru Oshii'],"['Japan', 'United Kingdom']"
The Last Picture Show,1971,"['Drama', 'Romance']",8.0,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.","['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson', 'Cloris Leachman']",['Peter Bogdanovich'],['United States']
Pet Sematary,1989,"['Fantasy', 'Horror', 'Thriller']",6.5,"After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.","['Dale Midkiff', 'Fred Gwynne', 'Denise Crosby', 'Brad Greenquist', 'Michael Lombard']",['Mary Lambert'],['United States']
Hard Target,1993,"['Action', 'Crime', 'Thriller']",6.2,"A woman hires a drifter as her guide through New Orleans in search of her missing father. In the process, they discover a deadly game of cat and mouse behind his disappearance.","['Chuck Pfarrer', 'Robert Apisa', 'Arnold Vosloo', 'Lance Henriksen', 'Douglas Rye']",['John Woo'],['United States']
Thelma & Louise,1991,"['Adventure', 'Crime', 'Drama']",7.6,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two women escape for the crimes they committed.","['Susan Sarandon', 'Geena Davis', 'Harvey Keitel', 'Michael Madsen', 'Christopher McDonald']",['Ridley Scott'],"['United States', 'United Kingdom', 'France']"
Oxygen,1999,"['Action', 'Crime', 'Drama', 'Thriller']",6.0,Two guys kidnap the wife of a rich man and bury her in a box with 24 hours of oxygen. Tough NYPD Detective Maddy and others get the case. Will they get to her in time?,"['Maura Tierney', 'Adrien Brody', 'James Naughton', 'Laila Robins', 'Terry Kinney']",['Richard Shepard'],['United States']
Invasion of the Body Snatchers,1956,"['Drama', 'Horror', 'Sci-Fi']",7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan', 'Carolyn Jones']",['Don Siegel'],['United States']
The Opportunists,1999,"['Comedy', 'Crime', 'Drama', 'Romance']",5.7,A struggling auto mechanic with a criminal past agrees to one last heist to pay off his debts.,"['Christopher Walken', 'Peter McDonald', 'Anne Pitoniak', 'Kate Burton', 'Jim Mayzik']",['Myles Connell'],"['United Kingdom', 'United States']"
Slumber Party Massacre II,1987,"['Comedy', 'Horror', 'Musical']",4.7,"Courtney Bates, the younger sister of Valerie, and her friends go to a condo for a weekend getaway, but Courtney can't get rid of the haunting feeling that a supernatural rockabilly driller killer is coming to murder them all.","['Crystal Bernard', 'Jennifer Rhodes', 'Kimberly McArthur', 'Patrick Lowe', 'Juliette Cummins']",['Deborah Brock'],['United States']
54,1998,"['Drama', 'Music']",5.9,The famous 1970s New York City nightclub seen and told through the eyes of a young employee.,"['Ryan Phillippe', 'Salma Hayek', 'Neve Campbell', 'Mike Myers', 'Sela Ward']",['Mark Christopher'],['United States']
Tank Girl,1995,"['Action', 'Comedy', 'Sci-Fi']",5.4,"A girl is among the few survivors of a dystopian Earth. Riding a war tank, she fights against the tyranny of a mega-corporation that dominates the remaining potable water supply of the planet.","['Lori Petty', 'Ice-T', 'Naomi Watts', 'Don Harvey', 'Jeff Kober']",['Rachel Talalay'],['United States']
Austin Powers: The Spy Who Shagged Me,1999,"['Action', 'Adventure', 'Comedy', 'Crime']",6.7,"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".","['Mike Myers', 'Heather Graham', 'Michael York', 'Robert Wagner', 'Rob Lowe']",['Jay Roach'],['United States']
Brighton Beach Memoirs,1986,['Comedy'],6.8,"Eugene, a young teenage Jewish boy, recalls his memoirs of his time as an adolescent youth. He goes through the hardships of puberty, sexual fantasy, and living the life of a poor boy in a crowded house.","['Jonathan Silverman', 'Blythe Danner', 'Stacey Glick', 'Lisa Waltz', 'Judith Ivey']",['Gene Saks'],['United States']
RocketMan,1997,"['Comedy', 'Family', 'Sci-Fi']",5.9,Fred Z. Randall is a geeky spacecraft designer who gets the chance to make his dream come true and travel to Mars.,"['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn', 'James Pickens Jr.']",['Stuart Gillard'],['United States']
The Spy Who Loved Me,1977,"['Action', 'Adventure', 'Thriller']",7.0,"James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads, with the help of a K.G.B. agent whose lover he killed.","['Roger Moore', 'Barbara Bach', 'Curd Jürgens', 'Richard Kiel', 'Caroline Munro']",['Lewis Gilbert'],"['United Kingdom', 'United States']"
Heavy,1995,"['Drama', 'Romance']",6.7,"The life of an overweight, unhappy cook is changed after a kind, beautiful college drop-out comes to work as a waitress at his and his mother's road-side restaurant.","['Pruitt Taylor Vince', 'Shelley Winters', 'Liv Tyler', 'Debbie Harry', 'Joe Grifasi']",['James Mangold'],['United States']
Ride with the Devil,1999,"['Drama', 'Romance', 'War', 'Western']",6.7,"During the American Civil War, two friends join the Bushwhackers, a militant group loyal to the Confederacy.","['Tobey Maguire', 'Jeremy W. Auman', 'Scott Sener', 'Skeet Ulrich', 'Glenn Q. Pierce']",['Ang Lee'],['United States']
